week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2019-09-15,117,0.006926834169123315,24,0.00562267026826509,23,0.001504677846410956,23,0.005244326551545569,23,0.009492503987170067,24,0.0025656698180467523,0.375,0.3333333333333333,0.35416666666666663,等權・可交易性篩選後
2019-09-22,122,-0.017316860337095247,25,-0.020235218494864482,24,-0.02421517512459596,24,-0.029091938975738783,24,-0.022279790902552277,25,-0.004962930565457029,0.48,0.36,0.42,等權・可交易性篩選後
2019-09-29,120,0.0014817490656922616,24,-0.006561627680721623,24,0.002396927605116459,24,-0.006279709849000827,24,-0.007676327781123228,24,-0.00915807684681549,0.4166666666666667,0.4166666666666667,0.4166666666666667,等權・可交易性篩選後
2019-10-06,111,-0.00943097459520609,23,-0.01229321978229838,22,-0.008205059463681734,22,-0.014452719486448657,22,-0.004166851600777965,22,0.0052641229944281245,0.5909090909090909,0.5217391304347826,0.5563241106719368,等權・可交易性篩選後
2019-10-13,102,0.017630394192544578,21,0.010723699822466948,20,0.003389477036354627,20,0.005324650926913338,20,0.010375442855254243,21,-0.007254951337290335,0.38095238095238093,0.3333333333333333,0.3571428571428571,等權・可交易性篩選後
2019-10-20,121,0.004572877398013086,25,0.0033609319946748817,24,0.0012903840237876625,24,0.0054102256412910206,24,0.0003011888060685854,24,-0.004271688591944501,0.4583333333333333,0.32,0.38916666666666666,等權・可交易性篩選後
2019-10-27,124,-0.0037995098343419366,25,-0.004188779032442005,25,0.002779628025103504,24,-0.014509340398005062,25,-0.004546107724356627,25,-0.0007465978900146907,0.4,0.36,0.38,等權・可交易性篩選後
2019-11-03,122,-0.006859774223908612,25,0.014850287626419776,24,0.0023702092878339124,24,-0.01093185668109046,24,0.003559239359835722,25,0.010419013583744334,0.44,0.32,0.38,等權・可交易性篩選後
2019-11-10,124,-0.005883671651154736,25,-0.009884695953823215,25,-0.016611387880000546,24,-0.009100315752499614,25,-0.005198694881977523,25,0.0006849767691772127,0.48,0.32,0.4,等權・可交易性篩選後
2019-11-17,126,0.005404694773126077,26,0.006907463620173831,25,0.008935443699823775,25,0.004243749659592701,25,0.0032680915618800775,25,-0.0021366032112459994,0.28,0.2692307692307692,0.2746153846153846,等權・可交易性篩選後
2019-11-24,125,0.003516276703501262,25,-0.00046576855029608846,25,-0.003521431041271961,25,-0.0033137138583514904,25,-7.040508349383412e-05,25,-0.0035866817869950962,0.4,0.24,0.32,等權・可交易性篩選後
2019-12-01,124,0.0023253819946240785,25,0.0006979878373488946,25,-0.0010463897496488332,24,0.002079505971241398,25,-0.004701491734865471,25,-0.00702687372948955,0.56,0.24,0.4,等權・可交易性篩選後
2019-12-08,123,0.006200282134503796,25,0.0007340406114915201,24,-0.010868871805699985,25,0.0016790116194527565,24,-0.00028324281348383716,25,-0.006483524947987633,0.6,0.44,0.52,等權・可交易性篩選後
2019-12-15,125,0.008964463050036016,25,0.011284084926563142,25,0.0060243567484469865,25,0.009565621138434626,25,0.005484565512933331,25,-0.0034798975371026853,0.48,0.4,0.44,等權・可交易性篩選後
2019-12-22,127,0.009104945827989448,26,-0.00011898307061428693,25,-0.0003482493984457768,25,0.0009787837672950283,25,-0.0004175410728665588,26,-0.009522486900856006,0.34615384615384615,0.2692307692307692,0.3076923076923077,等權・可交易性篩選後
2019-12-29,124,0.00666953528370986,25,0.010186555166806196,25,0.004672971047318453,24,-0.0007297707641818762,25,0.00629002462671695,25,-0.00037951065699291017,0.56,0.28,0.42000000000000004,等權・可交易性篩選後
2020-01-05,125,-0.007438763000059177,25,-0.01787861517694849,25,-0.008622848906385311,25,-0.004704493155808871,25,1.0995651891820834e-05,25,0.007449758651950997,0.52,0.36,0.44,等權・可交易性篩選後
2020-01-12,127,0.011495460065745042,26,0.006421831710679133,25,0.006898718220178793,25,0.007307868987681698,25,0.009701197065130947,26,-0.0017942630006140946,0.6538461538461539,0.38461538461538464,0.5192307692307693,等權・可交易性篩選後
2020-01-19,126,0.002743377351859473,26,-0.00031649893175708763,25,0.001133165317327607,25,-0.001801898482413944,25,0.004007742840773223,25,0.0012643654889137497,0.6,0.38461538461538464,0.49230769230769234,等權・可交易性篩選後
2020-01-26,78,-0.018818506868636294,16,-0.0042254574995841026,15,-0.01755053836020816,16,-0.007452841271013525,15,-0.006089650139668175,16,0.012728856728968119,0.5,0.375,0.4375,等權・可交易性篩選後
2020-02-02,122,0.035605370867690694,25,0.0163141296867569,24,0.015495106537000947,24,0.022166448933475802,24,0.028453869655722577,25,-0.007151501211968118,0.6,0.52,0.56,等權・可交易性篩選後
2020-02-09,126,0.024516704443342856,26,0.013861836637074094,25,0.011075597771761182,25,0.03671502890804676,25,0.011359962979963698,25,-0.013156741463379158,0.44,0.38461538461538464,0.4123076923076923,等權・可交易性篩選後
2020-02-16,123,0.014868514097078829,25,0.013406499064323457,24,0.015108145734841746,25,0.003170406739557948,24,0.003449641472448377,25,-0.011418872624630452,0.56,0.36,0.46,等權・可交易性篩選後
2020-02-23,121,-0.0200619496489148,25,-0.01783881465756693,24,-0.02623836733240933,24,-0.021943669854628037,24,-0.018433791204768655,24,0.0016281584441461446,0.3333333333333333,0.2,0.26666666666666666,等權・可交易性篩選後
2020-03-01,118,0.021463035354067905,24,0.028990674228611766,23,0.0191443490526047,24,0.018331080795813078,23,0.03256536980526396,24,0.011102334451196058,0.4583333333333333,0.2916666666666667,0.375,等權・可交易性篩選後
2020-03-08,120,-0.12949364851534742,24,-0.1289664754378574,24,-0.13764276435996692,24,-0.11644074026194955,24,-0.13301523407713084,24,-0.003521585561783419,0.4583333333333333,0.3333333333333333,0.3958333333333333,等權・可交易性篩選後
2020-03-15,137,-0.11328647578266753,28,-0.09584364704054377,27,-0.10462970742433055,27,-0.10373007958886606,27,-0.08340019912885022,28,0.02988627665381731,0.4642857142857143,0.35714285714285715,0.4107142857142857,等權・可交易性篩選後
2020-03-22,136,0.0992978087871564,28,0.10754684322082513,27,0.07946547700048952,27,0.10437037071826652,27,0.08343676432977512,27,-0.015861044457381276,0.6666666666666666,0.39285714285714285,0.5297619047619048,等權・可交易性篩選後
2020-03-29,134,0.03988831540345948,27,0.035598916916271504,27,0.012023256234641861,26,0.03160821425877818,27,0.03532541431706795,27,-0.004562901086391534,0.5925925925925926,0.4444444444444444,0.5185185185185185,等權・可交易性篩選後
2020-04-05,107,0.06239297028717115,22,0.055279161734820684,21,0.057680705435234104,21,0.07053855507573795,21,0.06239567235517593,22,2.7020680047826207e-06,0.8181818181818182,0.5454545454545454,0.6818181818181819,等權・可交易性篩選後
2020-04-12,126,0.02429330172443785,26,0.038864923677819484,25,0.029603506531291228,25,0.017083893481464586,25,0.015965223779314874,25,-0.008328077945122976,0.52,0.38461538461538464,0.4523076923076923,等權・可交易性篩選後
2020-04-19,124,-0.0036651568590169692,25,-0.015588356763399504,25,-0.008464395821803911,24,-0.011847392340819694,25,-0.00988242424281368,25,-0.00621726738379671,0.32,0.16,0.24,等權・可交易性篩選後
2020-04-26,117,0.05199738175277557,24,0.06035336382464008,23,0.060914854073167234,23,0.0530551158621408,23,0.05868095282354607,24,0.0066835710707705,0.2916666666666667,0.2916666666666667,0.2916666666666667,等權・可交易性篩選後
2020-05-03,121,0.02797992685309317,25,0.047328095298212074,24,0.02238532140198651,24,0.012254871412675514,24,0.02446755549524446,24,-0.0035123713578487127,0.375,0.24,0.3075,等權・可交易性篩選後
2020-05-10,124,-0.01841641231008238,25,-0.03382574260083944,25,-0.024982600669592972,24,-0.0008184798165193552,25,-0.010586229378540462,25,0.007830182931541918,0.56,0.44,0.5,等權・可交易性篩選後
2020-05-17,123,0.01213015044802212,25,0.008131299494875377,24,0.026382561663010194,25,0.00564689207119036,24,0.002912024566491613,25,-0.009218125881530507,0.48,0.4,0.44,等權・可交易性篩選後
2020-05-24,122,-0.0027603737723704215,25,0.007053101126945557,24,0.008952487330591155,24,0.014788214315974152,24,0.009192648351314264,25,0.011953022123684685,0.48,0.28,0.38,等權・可交易性篩選後
2020-05-31,120,0.03406088968043123,24,0.03818882866038975,24,0.03876543974257785,24,0.03666237829325641,24,0.023558928694532983,24,-0.010501960985898246,0.625,0.375,0.5,等權・可交易性篩選後
2020-06-07,127,-0.022169946111084207,26,-0.020722472232304376,25,-0.03317817814367518,25,-0.039978473830952044,25,-0.02420454887659659,26,-0.0020346027655123826,0.6538461538461539,0.4230769230769231,0.5384615384615384,等權・可交易性篩選後
2020-06-14,129,0.018831334067296868,26,0.025221371380242195,26,0.036134419522675036,25,0.015577892740759915,26,0.007686991370674139,26,-0.01114434269662273,0.2692307692307692,0.23076923076923078,0.25,等權・可交易性篩選後
2020-06-21,127,-0.004705257837825012,26,-0.005711392464447673,25,-0.012755444582837377,25,-0.007104183623879843,25,0.00354418893892691,26,0.008249446776751922,0.5,0.2692307692307692,0.3846153846153846,等權・可交易性篩選後
2020-06-28,117,0.03043613276286379,24,0.020531275739031057,23,0.029158913484687455,23,0.03491759244418455,23,0.01992070782781863,24,-0.010515424935045162,0.5,0.375,0.4375,等權・可交易性篩選後
2020-07-05,132,0.002324889066205702,27,0.00496275006067791,26,0.0005926123348145402,26,-0.0002884846242728206,26,0.0003996524688929855,27,-0.0019252365973127165,0.5185185185185185,0.3333333333333333,0.42592592592592593,等權・可交易性篩選後
2020-07-12,137,-0.0074565197873216905,28,-0.011861372977358177,27,0.000667927736624965,27,-0.015733292352834553,27,-0.0185170373670417,28,-0.011060517579720009,0.5714285714285714,0.5,0.5357142857142857,等權・可交易性篩選後
2020-07-19,136,-0.00526029835144897,28,-0.0037194608189265394,27,0.004725988124078976,27,-0.0006677933289992813,27,0.008714092177554651,27,0.013974390529003622,0.2962962962962963,0.25,0.27314814814814814,等權・可交易性篩選後
2020-07-26,129,0.0027515984390797644,26,-0.010474214779633229,26,-0.014518043090039625,25,-0.005894412919313714,26,-0.0017776185352477414,26,-0.004529216974327506,0.4230769230769231,0.3076923076923077,0.3653846153846154,等權・可交易性篩選後
2020-08-02,127,0.011996000188800563,26,0.01859916727594868,25,0.027125555122256027,25,0.0065312975231559016,25,0.03360961601990887,26,0.021613615831108303,0.38461538461538464,0.3076923076923077,0.34615384615384615,等權・可交易性篩選後
2020-08-09,126,0.008053111233483696,26,0.019327019060192886,25,0.022555199636443743,25,0.027796389137935217,25,0.012856303194435625,25,0.004803191960951929,0.4,0.2692307692307692,0.33461538461538465,等權・可交易性篩選後
2020-08-16,129,-0.03134755872258546,26,0.004786521925178162,26,0.010069576016312878,25,-0.00648451723920991,26,-0.0021278494830668706,26,0.02921970923951859,0.2692307692307692,0.23076923076923078,0.25,等權・可交易性篩選後
2020-08-23,132,0.027835017059921943,27,0.004396683534671268,26,0.03144567018310461,26,0.011796450663946096,26,0.03314127771601974,27,0.005306260656097798,0.5555555555555556,0.4444444444444444,0.5,等權・可交易性篩選後
2020-08-30,131,0.001847018171792879,27,0.021932921732566286,26,0.020053481325099667,26,0.009308077855045256,26,-0.008508637020263127,26,-0.010355655192056007,0.5,0.5185185185185185,0.5092592592592593,等權・可交易性篩選後
2020-09-06,132,-0.0027983633601936704,27,-0.0004246943671096451,26,0.0010163338116834914,26,0.00412461161591827,26,-0.003048715758862144,27,-0.0002503523986684738,0.37037037037037035,0.25925925925925924,0.31481481481481477,等權・可交易性篩選後
2020-09-13,136,0.006732440695310938,28,0.012033528933391989,27,0.0139114823014629,27,0.010505127978041274,27,0.011011787081251011,27,0.004279346385940073,0.4444444444444444,0.35714285714285715,0.4007936507936508,等權・可交易性篩選後
2020-09-20,135,-0.06431496913965003,27,-0.07547334148911916,27,-0.07677796217925918,27,-0.06637545935416672,27,-0.049580847110136536,27,0.014734122029513491,0.48148148148148145,0.18518518518518517,0.3333333333333333,等權・可交易性篩選後
2020-09-27,138,0.017741424484680277,28,0.004978823189840697,27,0.010964835596722245,28,0.013612784938796774,27,0.018547058920121245,28,0.0008056344354409675,0.6785714285714286,0.4642857142857143,0.5714285714285714,等權・可交易性篩選後
2020-10-04,112,0.02299494882117633,23,0.027660351325501875,22,0.02446558724094761,22,0.029573537732596366,22,0.01467963048062528,23,-0.00831531834055105,0.7391304347826086,0.6956521739130435,0.717391304347826,等權・可交易性篩選後
2020-10-11,126,-0.011348720901397798,26,-0.0060816620905017335,25,0.0068502511537620854,25,-0.008421309707905045,25,-0.01819475242929463,25,-0.006846031527896831,0.44,0.4230769230769231,0.43153846153846154,等權・可交易性篩選後
2020-10-18,131,0.01796853467631246,27,0.012192577059463609,26,0.016972679260886563,26,0.019063318331049683,26,0.0051708873933249706,26,-0.012797647282987488,0.38461538461538464,0.25925925925925924,0.32193732193732194,等權・可交易性篩選後
2020-10-25,132,-0.028321906419590412,27,-0.014663422354056103,26,-0.017161990205191227,26,-0.014220145830157217,26,-0.0232007977586721,27,0.005121108660918312,0.48148148148148145,0.2962962962962963,0.38888888888888884,等權・可交易性篩選後
2020-11-01,134,0.010575485088803778,27,0.0191160337169122,27,0.019950070304117936,26,0.02531833190266455,27,0.019777005213287218,27,0.00920152012448344,0.3333333333333333,0.2962962962962963,0.31481481481481477,等權・可交易性篩選後
2020-11-08,132,-0.0004643451963223902,27,0.010543616468270523,26,0.0024771865112343783,26,0.018701269567347092,26,0.007627491846520973,27,0.008091837042843364,0.2962962962962963,0.25925925925925924,0.2777777777777778,等權・可交易性篩選後
2020-11-15,136,0.008311699386001887,28,0.01979180287162245,27,0.0034677979506143844,27,0.024682980073968075,27,0.01726288971968821,27,0.008951190333686321,0.37037037037037035,0.35714285714285715,0.3637566137566137,等權・可交易性篩選後
2020-11-22,138,0.03728812649372776,28,0.012525389846048887,27,0.013971054016437235,28,0.023582000556016305,27,0.009478892152356656,28,-0.0278092343413711,0.35714285714285715,0.25,0.3035714285714286,等權・可交易性篩選後
2020-11-29,137,0.021896338224823526,28,-0.006612829514101162,27,-0.010791715085701306,27,0.007039477960515673,27,0.015211217964824488,28,-0.006685120259999037,0.35714285714285715,0.5,0.4285714285714286,等權・可交易性篩選後
2020-12-06,138,-0.01452556336851862,28,-0.013894788495969902,27,-0.016716919489201083,28,-0.005523101004668031,27,-0.01615778881689921,28,-0.0016322254483805906,0.4642857142857143,0.25,0.35714285714285715,等權・可交易性篩選後
2020-12-13,139,0.0011474479985052743,28,0.008703751652025518,28,0.02417911691346628,27,0.022646619145262004,28,0.023505836011447113,28,0.02235838801294184,0.42857142857142855,0.21428571428571427,0.3214285714285714,等權・可交易性篩選後
2020-12-20,136,0.01705611993492767,28,0.025858610248238382,27,0.011752985179799256,27,-0.006079411211990256,27,0.02353918347225535,27,0.00648306353732768,0.4444444444444444,0.39285714285714285,0.4186507936507936,等權・可交易性篩選後
2020-12-27,143,0.015807594389517562,29,0.005035109159151404,28,0.014168369028328015,29,0.00445495352173774,28,0.04049501945956533,29,0.02468742507004777,0.5172413793103449,0.3103448275862069,0.4137931034482759,等權・可交易性篩選後
2021-01-03,146,-0.019939214427709427,30,-0.015276100522087511,29,-0.028413541174280275,29,0.001193910338791429,29,0.010021993399356883,29,0.029961207827066308,0.5517241379310345,0.36666666666666664,0.4591954022988506,等權・可交易性篩選後
