week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2022-09-25,184,-0.030401701932360393,37,-0.026333072798612293,37,-0.03772041287332623,36,-0.04088994129403554,37,-0.03230197306138542,37,-0.0019002711290250288,0.13513513513513514,0.13513513513513514,0.13513513513513514,等權・未篩選
2022-10-02,181,0.027745518126287682,37,0.007379294201196284,36,0.025879394154095025,36,0.02599840673135929,36,0.018770046543055408,36,-0.008975471583232274,0.16666666666666666,0.13513513513513514,0.15090090090090091,等權・未篩選
2022-10-09,183,-0.02189426273231864,37,-0.012950585498232282,36,-0.028121672057008495,37,-0.02466071297546517,36,-0.014770771710837849,37,0.007123491021480792,0.2972972972972973,0.2702702702702703,0.28378378378378377,等權・未篩選
2022-10-16,180,-0.0007988735149057007,36,-0.007194463675417175,36,-0.01168732306594911,36,-0.007175520137440016,36,-0.018571350954968972,36,-0.017772477440063272,0.3333333333333333,0.16666666666666666,0.25,等權・未篩選
2022-10-23,181,-0.01607971022403988,37,-0.009607687624624738,36,-0.004069573099387424,36,-0.02374110117104299,36,-0.007626398382171797,36,0.008453311841868084,0.3055555555555556,0.43243243243243246,0.368993993993994,等權・未篩選
2022-10-30,181,0.021335521663736076,37,0.012723132612108522,36,0.02596759009875081,36,0.03959378586254112,36,0.013145651387593478,36,-0.008189870276142599,0.3611111111111111,0.3783783783783784,0.3697447447447447,等權・未篩選
2022-11-06,181,0.030490177434068004,37,0.010390851445395992,36,0.018657997775149652,36,0.02113891230713264,36,0.024847091681027687,36,-0.005643085753040317,0.2222222222222222,0.2702702702702703,0.24624624624624625,等權・未篩選
2022-11-13,178,0.0011004378599695436,36,0.004746694081660209,35,0.017715442956083623,36,0.02339698959221973,35,0.014858168302702812,36,0.01375773044273327,0.19444444444444445,0.16666666666666666,0.18055555555555555,等權・未篩選
2022-11-20,178,0.035168017951978985,36,0.016034642404897735,35,0.007375573719003554,36,0.004181439477404918,35,0.0068782730380124325,36,-0.028289744913966554,0.19444444444444445,0.19444444444444445,0.19444444444444445,等權・未篩選
2022-11-27,179,0.032911863254697686,36,0.038410706734878196,36,0.061225392138617274,35,0.04483850232733227,36,0.03660120363413917,36,0.0036893403794414845,0.1111111111111111,0.1111111111111111,0.1111111111111111,等權・未篩選
2022-12-04,180,-0.0030621166947950706,36,-0.011766284847060144,36,-0.015235783563244053,36,-0.021744329955978234,36,-0.0069413477841563966,36,-0.003879231089361326,0.2777777777777778,0.19444444444444445,0.2361111111111111,等權・未篩選
2022-12-11,180,-0.00017690602612497084,36,0.005198370853847645,36,0.010154706048294203,36,-0.007785635961787496,36,-0.0032014813702368073,36,-0.0030245753441118365,0.2222222222222222,0.3055555555555556,0.2638888888888889,等權・未篩選
2022-12-18,179,-0.007146719791588747,36,-0.008932197243268741,36,0.0031865348658709617,35,-0.010293070374585786,36,-0.004679014594998347,36,0.0024677051965904,0.16666666666666666,0.2222222222222222,0.19444444444444442,等權・未篩選
2022-12-25,179,-0.01091674156315194,36,-0.0006844464730880524,36,-0.015710341207487318,35,-0.006068343092540177,36,-0.008113863084292258,36,0.0028028784788596828,0.3333333333333333,0.25,0.29166666666666663,等權・未篩選
2023-01-01,182,0.0008420393180739142,37,0.013576615404553424,36,0.005330590078683941,36,0.013187016655216995,36,0.005258200354091533,37,0.0044161610360176195,0.32432432432432434,0.32432432432432434,0.32432432432432434,等權・未篩選
2023-01-08,179,-0.0008080745843227889,36,-0.003787702501136969,36,-0.007249441384392652,35,-0.003840523501897178,36,0.0027615115075768698,36,0.0035695860918996585,0.3055555555555556,0.2777777777777778,0.2916666666666667,等權・未篩選
2023-01-15,179,0.002888509730202308,36,0.0038994784636924235,36,0.0009855340696953453,35,-0.0032756572428515626,36,0.0006960723607712105,36,-0.0021924373694310975,0.25,0.25,0.25,等權・未篩選
2023-01-29,175,0.014383713515672381,35,0.02552584932082776,35,0.03721555065738758,35,0.03280552546546724,35,0.012189911370843179,35,-0.0021938021448292024,0.22857142857142856,0.22857142857142856,0.22857142857142856,等權・未篩選
2023-02-05,174,-0.008073460822703377,35,-0.0024886841302689923,35,-0.011978071933997574,34,0.004921088122302043,35,0.005328994305426152,35,0.013402455128129528,0.2571428571428571,0.2571428571428571,0.2571428571428571,等權・未篩選
2023-02-12,174,0.01820954716117161,35,0.02679221599838675,35,0.015377454156299838,34,0.0238988805311648,35,0.023844421189918048,35,0.005634874028746437,0.2,0.08571428571428572,0.14285714285714285,等權・未篩選
2023-02-19,176,0.01996029891047945,36,0.01450283866646088,35,0.011461961363867165,35,0.007676188292819356,35,0.019457825307471123,35,-0.0005024736030083271,0.34285714285714286,0.2777777777777778,0.3103174603174603,等權・未篩選
2023-02-26,175,0.010324377192017661,35,0.007426475588825048,35,0.007546604397124912,35,0.005763772255092957,35,0.007895896276838621,35,-0.0024284809151790404,0.42857142857142855,0.37142857142857144,0.4,等權・未篩選
2023-03-05,175,-0.015694046013945223,35,-0.015641324083389817,35,-0.01204449963876225,35,-0.0010093411599180235,35,-0.013824921331472345,35,0.0018691246824728783,0.2571428571428571,0.14285714285714285,0.19999999999999998,等權・未篩選
2023-03-12,176,-0.001649593760449196,36,-0.004151110564034245,35,-0.02078862119176385,35,-0.016922534513786686,35,-0.018251995702870158,35,-0.016602401942420963,0.3142857142857143,0.16666666666666666,0.24047619047619045,等權・未篩選
2023-03-19,179,0.02029060314900928,36,0.017689083002079192,36,0.02331409471385965,35,0.03004428930162115,36,0.020334774735077762,36,4.417158606848104e-05,0.2222222222222222,0.19444444444444445,0.20833333333333331,等權・未篩選
2023-03-26,180,-0.005549479556092359,36,-0.0047434756208604495,36,-0.003215576858490804,36,-0.00024038340254982823,36,-0.001737423526814438,36,0.003812056029277921,0.3611111111111111,0.2222222222222222,0.29166666666666663,等權・未篩選
2023-04-02,177,0.0011841937617144108,36,0.0008336634919744774,35,0.013252104584737192,35,0.0040455840052578546,35,0.005240328406082462,36,0.004056134644368051,0.3888888888888889,0.3333333333333333,0.3611111111111111,等權・未篩選
2023-04-09,173,0.01754044895156671,35,0.0037653096219964293,34,0.04928925697328248,35,0.012517096788324153,34,0.01655434270363985,35,-0.00098610624792686,0.2,0.11428571428571428,0.15714285714285714,等權・未篩選
2023-04-16,172,-0.023086238606683854,35,-0.02477439954769199,34,-0.01576056245490237,34,-0.03445535255027609,34,-0.016037936599558645,35,0.0070483020071252095,0.3142857142857143,0.2,0.2571428571428571,等權・未篩選
2023-04-23,173,0.002885466494745002,35,0.010439815774394352,34,0.02010084475741945,35,0.004607826107247268,34,0.007361594161719772,35,0.0044761276669747704,0.3142857142857143,0.34285714285714286,0.32857142857142857,等權・未篩選
2023-04-30,177,0.006091499285093508,36,0.0001331420224432524,35,0.0029844902672857775,35,0.0006661390707345711,35,0.008891466071699652,36,0.002799966786606144,0.3611111111111111,0.2777777777777778,0.3194444444444444,等權・未篩選
2023-05-07,178,-0.022247524967340514,36,-0.025533052644731262,35,-0.04410239487563018,36,-0.018235515953868464,35,-0.018426810557088218,36,0.0038207144102522968,0.25,0.2777777777777778,0.2638888888888889,等權・未篩選
2023-05-14,175,0.029021057531393415,35,0.016387364321699124,35,0.016737442341187177,35,0.042472419706046476,35,0.023440333560293767,35,-0.005580723971099648,0.2571428571428571,0.17142857142857143,0.21428571428571427,等權・未篩選
2023-05-21,177,0.006004593905919154,36,-0.0021423636702436522,35,0.000528891305275847,35,0.009442119944313149,35,0.00549165837172691,36,-0.0005129355341922442,0.3055555555555556,0.2222222222222222,0.2638888888888889,等權・未篩選
2023-05-28,175,0.008546574479279749,35,0.013952353803280996,35,0.020836507677760636,35,0.021039460166744343,35,0.01788579155460554,35,0.009339217075325791,0.2,0.2,0.2,等權・未篩選
2023-06-04,176,0.020449550569461572,36,0.008316942509904713,35,0.009279622495081522,35,0.013360384352320454,35,-0.000941078926560514,35,-0.021390629496022086,0.34285714285714286,0.3055555555555556,0.3242063492063492,等權・未篩選
2023-06-11,175,0.020258349776961882,35,0.016224786746156634,35,0.005147925166466554,35,0.02070043872828082,35,-0.002083054934862719,35,-0.0223414047118246,0.45714285714285713,0.45714285714285713,0.45714285714285713,等權・未篩選
2023-06-18,177,0.011348254594963957,36,0.007494432294451589,35,0.010318085718149517,35,0.008095506908182913,35,0.0006326106314312833,36,-0.010715643963532674,0.5277777777777778,0.4722222222222222,0.5,等權・未篩選
2023-06-25,177,-0.010294498471659938,36,-0.0036552022000120184,35,0.006889573303928384,35,-0.020424591353125833,35,-0.0010877591336901577,36,0.00920673933796978,0.5,0.5,0.5,等權・未篩選
2023-07-02,175,-0.02236617501786895,35,-0.013516338817464685,35,-0.02189244800260038,35,-0.01130829234721204,35,-0.008192643125910783,35,0.014173531891958168,0.14285714285714285,0.17142857142857143,0.15714285714285714,等權・未篩選
2023-07-09,174,0.01593706806750579,35,-0.010058752692504114,35,-0.0203838452252281,34,0.0026294528081539266,35,-0.005324594395866453,35,-0.021261662463372244,0.11428571428571428,0.17142857142857143,0.14285714285714285,等權・未篩選
2023-07-16,172,-0.011619688975475542,35,0.0058402978437126956,34,0.0022262388631905956,34,-0.025803395047623842,34,0.0040910890112386845,35,0.015710777986714226,0.17142857142857143,0.17142857142857143,0.17142857142857143,等權・未篩選
2023-07-23,173,0.022050639974160898,35,0.014424382328149655,34,0.007926949405550644,35,0.010326673384042166,34,0.015843962187231476,35,-0.006206677786929422,0.22857142857142856,0.22857142857142856,0.22857142857142856,等權・未篩選
2023-07-30,171,-0.02225270371295598,35,0.0004080728503047428,34,-0.011810716967007296,34,-0.028076311324122635,34,-0.009042673923242725,34,0.013210029789713256,0.23529411764705882,0.2571428571428571,0.24621848739495797,等權・未篩選
2023-08-06,171,-0.03243826786864548,35,-0.026128582234900367,34,-0.04263154790247142,34,-0.029818297555315613,34,-0.0164674597363971,34,0.015970808132248382,0.29411764705882354,0.2857142857142857,0.2899159663865546,等權・未篩選
2023-08-13,169,-0.005918319320024251,34,-0.016257710342228112,34,-0.02276824481554604,33,-0.012481606512287058,34,-0.022519229199375868,34,-0.016600909879351616,0.2647058823529412,0.2647058823529412,0.2647058823529412,等權・未篩選
2023-08-20,169,-0.006955431453117359,34,-0.002333759249653596,34,-0.007448184543135013,33,0.012506914527196312,34,0.0022218367213136625,34,0.009177268174431022,0.23529411764705882,0.3235294117647059,0.27941176470588236,等權・未篩選
2023-08-27,168,0.003923613342945618,34,0.01617905015958799,33,0.033033931002197585,34,-0.0016608730971687735,33,0.008804647239377343,34,0.004881033896431725,0.17647058823529413,0.20588235294117646,0.19117647058823528,等權・未篩選
2023-09-03,167,-0.004659882376660605,34,0.004814120345433274,33,-0.011838542680037836,33,-0.002884079165740183,33,-0.005033571719115034,34,-0.0003736893424544285,0.20588235294117646,0.20588235294117646,0.20588235294117646,等權・未篩選
2023-09-10,168,0.015874375126450197,34,0.012280168741574527,33,0.0043140839336664495,34,0.006752778307350307,33,0.005324467589083122,34,-0.010549907537367075,0.23529411764705882,0.23529411764705882,0.23529411764705882,等權・未篩選
2023-09-17,169,-0.015249589613799781,34,-0.011723791193742398,34,-0.017212535015626973,33,-0.006759544878129438,34,-0.015955662224488076,34,-0.0007060726106882954,0.20588235294117646,0.20588235294117646,0.20588235294117646,等權・未篩選
2023-09-24,170,-0.0018002317944545594,34,0.0026812299707351726,34,0.00859209831208503,34,-0.0028776663076892084,34,-0.003472580829876004,34,-0.0016723490354214447,0.23529411764705882,0.23529411764705882,0.23529411764705882,等權・未篩選
2023-10-01,167,-0.0011352798116105716,34,-0.006902198839110511,33,-0.005213481811534733,33,0.0016769793159336843,33,0.00021590613692137393,34,0.0013511859485319455,0.20588235294117646,0.17647058823529413,0.19117647058823528,等權・未篩選
2023-10-08,166,-0.006224869824401428,34,-0.010301680163905693,33,-0.014061360626186233,33,-0.016458363983637238,33,-0.002159287106515402,33,0.0040655827178860265,0.15151515151515152,0.17647058823529413,0.16399286987522282,等權・未篩選
2023-10-15,167,-0.018661545698358067,34,-0.032817550614271225,33,-0.03351648655326468,33,-0.044850101880115095,33,-0.02218820048747477,34,-0.003526654789116703,0.14705882352941177,0.17647058823529413,0.16176470588235295,等權・未篩選
2023-10-22,169,0.0007828633908664532,34,0.007213388684319063,34,0.012688528720638264,33,0.007994247647656879,34,-0.001021792300790685,34,-0.0018046556916571383,0.20588235294117646,0.14705882352941177,0.1764705882352941,等權・未篩選
2023-10-29,167,0.017709380954882465,34,0.003437432284160908,33,-0.004848605802461798,33,0.014396076734613045,33,0.007946252353313555,34,-0.00976312860156891,0.2647058823529412,0.2647058823529412,0.2647058823529412,等權・未篩選
2023-11-05,165,-0.0033188719504251285,33,0.0010907239301203365,33,0.0015862648788059494,33,-0.008110110211715331,33,0.006106193694858982,33,0.00942506564528411,0.09090909090909091,0.15151515151515152,0.12121212121212122,等權・未篩選
2023-11-12,165,0.021592076105921346,33,0.03609317794338942,33,0.021024149930185417,33,0.029098610090001416,33,0.013555218214483918,33,-0.008036857891437429,0.18181818181818182,0.2727272727272727,0.22727272727272727,等權・未篩選
2023-11-19,166,0.0063737432054144895,34,0.012757086420717625,33,0.016501865949858592,33,0.00396356348589311,33,0.002710644783481103,33,-0.0036630984219333867,0.18181818181818182,0.20588235294117646,0.19385026737967914,等權・未篩選
2023-11-26,163,0.018258223114799018,33,0.0038676198611359187,32,0.0065414737352415524,33,0.007490072919823076,32,0.010079489750592367,33,-0.008178733364206651,0.18181818181818182,0.12121212121212122,0.15151515151515152,等權・未篩選
2023-12-03,162,0.007619440603713839,33,0.021938237329828556,32,-0.009625046027991375,32,0.006765436797980102,32,0.001041640900238909,33,-0.00657779970347493,0.36363636363636365,0.15151515151515152,0.25757575757575757,等權・未篩選
2023-12-10,165,-0.0023855308510700285,33,-0.0061074468576085795,33,0.01101023854978138,33,0.001620583397521728,33,0.010911843248945355,33,0.013297374100015384,0.36363636363636365,0.30303030303030304,0.33333333333333337,等權・未篩選
2023-12-17,166,-0.00835249291310847,34,-0.005176093062030384,33,-0.02695399974377445,33,-0.006729438429156712,33,-0.01500093357799973,33,-0.00664844066489126,0.45454545454545453,0.4117647058823529,0.4331550802139037,等權・未篩選
2023-12-24,165,0.0033441477052799265,33,-0.004067923837282457,33,-0.00010975990806780329,33,0.006319599857779362,33,0.009685546089226406,33,0.006341398383946479,0.24242424242424243,0.21212121212121213,0.2272727272727273,等權・未篩選
2023-12-31,165,-0.005526201136650457,33,-0.0057945280615685595,33,-0.0055809716727736455,33,-0.005407597797057953,33,-0.005160592356341519,33,0.00036560878030893803,0.45454545454545453,0.21212121212121213,0.3333333333333333,等權・未篩選
2024-01-07,163,-0.012395677944670844,33,-0.021976259378178254,32,-0.032425607276070245,33,-0.018676201328810794,32,-0.019767601538416203,33,-0.007371923593745359,0.5151515151515151,0.30303030303030304,0.40909090909090906,等權・未篩選
2024-01-14,163,-0.013180266526544979,33,-0.015078651150068869,32,-0.028287921732000707,33,-0.018615598563203144,32,-0.014851208748840848,33,-0.0016709422222958691,0.2727272727272727,0.21212121212121213,0.24242424242424243,等權・未篩選
2024-01-21,162,0.007713559049850753,33,0.009503541009546326,32,0.017447146683232752,32,0.003850562491273836,32,0.008811165942472467,33,0.0010976068926217145,0.21212121212121213,0.09090909090909091,0.15151515151515152,等權・未篩選
